36000
42.4 110.4
42.6 110.4
42.8 110.4
43 110.4
43.2 110.4
43.4 110.4
43.6 110.4
43.8 110.4
44 110.4
44.2 110.4
44.4 110.4
44.6 110.4
44.8 110.4
45 110.4
45.2 110.4
45.4 110.4
45.6 110.4
45.8 110.4
46 110.4
46.2 110.4
46.4 110.4
46.6 110.4
46.8 110.4
47 110.4
47.2 110.4
47.4 110.4
47.6 110.4
47.8 110.4
48 110.4
48.2 110.4
48.4 110.4
48.6 110.4
48.8 110.4
49 110.4
49.2 110.4
49.4 110.4
49.6 110.4
49.8 110.4
50 110.4
50.2 110.4
50.4 110.4
50.6 110.4
50.8 110.4
51 110.4
51.2 110.4
51.4 110.4
51.6 110.4
51.8 110.4
22 110.6
22.2 110.6
22.4 110.6
22.6 110.6
22.8 110.6
23 110.6
23.2 110.6
23.4 110.6
23.6 110.6
23.8 110.6
24 110.6
24.2 110.6
24.4 110.6
24.6 110.6
24.8 110.6
25 110.6
25.2 110.6
25.4 110.6
25.6 110.6
25.8 110.6
26 110.6
26.2 110.6
26.4 110.6
26.6 110.6
26.8 110.6
27 110.6
27.2 110.6
27.4 110.6
27.6 110.6
27.8 110.6
28 110.6
28.2 110.6
28.4 110.6
28.6 110.6
28.8 110.6
29 110.6
29.2 110.6
29.4 110.6
29.6 110.6
29.8 110.6
30 110.6
30.2 110.6
30.4 110.6
30.6 110.6
30.8 110.6
31 110.6
31.2 110.6
31.4 110.6
31.6 110.6
31.8 110.6
32 110.6
32.2 110.6
32.4 110.6
32.6 110.6
32.8 110.6
33 110.6
33.2 110.6
33.4 110.6
33.6 110.6
33.8 110.6
34 110.6
34.2 110.6
34.4 110.6
34.6 110.6
34.8 110.6
35 110.6
35.2 110.6
35.4 110.6
35.6 110.6
35.8 110.6
36 110.6
36.2 110.6
36.4 110.6
36.6 110.6
36.8 110.6
37 110.6
37.2 110.6
37.4 110.6
37.6 110.6
37.8 110.6
38 110.6
38.2 110.6
38.4 110.6
38.6 110.6
38.8 110.6
39 110.6
39.2 110.6
39.4 110.6
39.6 110.6
39.8 110.6
40 110.6
40.2 110.6
40.4 110.6
40.6 110.6
40.8 110.6
41 110.6
41.2 110.6
41.4 110.6
41.6 110.6
41.8 110.6
42 110.6
42.2 110.6
42.4 110.6
42.6 110.6
42.8 110.6
43 110.6
43.2 110.6
43.4 110.6
43.6 110.6
43.8 110.6
44 110.6
44.2 110.6
44.4 110.6
44.6 110.6
44.8 110.6
45 110.6
45.2 110.6
45.4 110.6
45.6 110.6
45.8 110.6
46 110.6
46.2 110.6
46.4 110.6
46.6 110.6
46.8 110.6
47 110.6
47.2 110.6
47.4 110.6
47.6 110.6
47.8 110.6
48 110.6
48.2 110.6
48.4 110.6
48.6 110.6
48.8 110.6
49 110.6
49.2 110.6
49.4 110.6
49.6 110.6
49.8 110.6
50 110.6
50.2 110.6
50.4 110.6
50.6 110.6
50.8 110.6
51 110.6
51.2 110.6
51.4 110.6
51.6 110.6
51.8 110.6
22 110.8
22.2 110.8
22.4 110.8
22.6 110.8
22.8 110.8
23 110.8
23.2 110.8
23.4 110.8
23.6 110.8
23.8 110.8
24 110.8
24.2 110.8
24.4 110.8
24.6 110.8
24.8 110.8
25 110.8
25.2 110.8
25.4 110.8
25.6 110.8
25.8 110.8
26 110.8
26.2 110.8
26.4 110.8
26.6 110.8
26.8 110.8
27 110.8
27.2 110.8
27.4 110.8
27.6 110.8
27.8 110.8
28 110.8
28.2 110.8
28.4 110.8
28.6 110.8
28.8 110.8
29 110.8
29.2 110.8
29.4 110.8
29.6 110.8
29.8 110.8
30 110.8
30.2 110.8
30.4 110.8
30.6 110.8
30.8 110.8
31 110.8
31.2 110.8
31.4 110.8
31.6 110.8
31.8 110.8
32 110.8
32.2 110.8
32.4 110.8
32.6 110.8
32.8 110.8
33 110.8
33.2 110.8
33.4 110.8
33.6 110.8
33.8 110.8
34 110.8
34.2 110.8
34.4 110.8
34.6 110.8
34.8 110.8
35 110.8
35.2 110.8
35.4 110.8
35.6 110.8
35.8 110.8
36 110.8
36.2 110.8
36.4 110.8
36.6 110.8
36.8 110.8
37 110.8
37.2 110.8
37.4 110.8
37.6 110.8
37.8 110.8
38 110.8
38.2 110.8
38.4 110.8
38.6 110.8
38.8 110.8
39 110.8
39.2 110.8
39.4 110.8
39.6 110.8
39.8 110.8
40 110.8
40.2 110.8
40.4 110.8
40.6 110.8
40.8 110.8
41 110.8
41.2 110.8
41.4 110.8
41.6 110.8
41.8 110.8
42 110.8
42.2 110.8
42.4 110.8
42.6 110.8
42.8 110.8
43 110.8
43.2 110.8
43.4 110.8
43.6 110.8
43.8 110.8
44 110.8
44.2 110.8
44.4 110.8
44.6 110.8
44.8 110.8
45 110.8
45.2 110.8
45.4 110.8
45.6 110.8
45.8 110.8
46 110.8
46.2 110.8
46.4 110.8
46.6 110.8
46.8 110.8
47 110.8
47.2 110.8
47.4 110.8
47.6 110.8
47.8 110.8
48 110.8
48.2 110.8
48.4 110.8
48.6 110.8
48.8 110.8
49 110.8
49.2 110.8
49.4 110.8
49.6 110.8
49.8 110.8
50 110.8
50.2 110.8
50.4 110.8
50.6 110.8
50.8 110.8
51 110.8
51.2 110.8
51.4 110.8
51.6 110.8
51.8 110.8
22 111
22.2 111
22.4 111
22.6 111
22.8 111
23 111
23.2 111
23.4 111
23.6 111
23.8 111
24 111
24.2 111
24.4 111
24.6 111
24.8 111
25 111
25.2 111
25.4 111
25.6 111
25.8 111
26 111
26.2 111
26.4 111
26.6 111
26.8 111
27 111
27.2 111
27.4 111
27.6 111
27.8 111
28 111
28.2 111
28.4 111
28.6 111
28.8 111
29 111
29.2 111
29.4 111
29.6 111
29.8 111
30 111
30.2 111
30.4 111
30.6 111
30.8 111
31 111
31.2 111
31.4 111
31.6 111
31.8 111
32 111
32.2 111
32.4 111
32.6 111
32.8 111
33 111
33.2 111
33.4 111
33.6 111
33.8 111
34 111
34.2 111
34.4 111
34.6 111
34.8 111
35 111
35.2 111
35.4 111
35.6 111
35.8 111
36 111
36.2 111
36.4 111
36.6 111
36.8 111
37 111
37.2 111
37.4 111
37.6 111
37.8 111
38 111
38.2 111
38.4 111
38.6 111
38.8 111
39 111
39.2 111
39.4 111
39.6 111
39.8 111
40 111
40.2 111
40.4 111
40.6 111
40.8 111
41 111
41.2 111
41.4 111
41.6 111
41.8 111
42 111
42.2 111
42.4 111
42.6 111
42.8 111
43 111
43.2 111
43.4 111
43.6 111
43.8 111
44 111
44.2 111
44.4 111
44.6 111
44.8 111
45 111
45.2 111
45.4 111
45.6 111
45.8 111
46 111
46.2 111
46.4 111
46.6 111
46.8 111
47 111
47.2 111
47.4 111
47.6 111
47.8 111
48 111
48.2 111
48.4 111
48.6 111
48.8 111
49 111
49.2 111
49.4 111
49.6 111
49.8 111
50 111
50.2 111
50.4 111
50.6 111
50.8 111
51 111
51.2 111
51.4 111
51.6 111
51.8 111
22 111.2
22.2 111.2
22.4 111.2
22.6 111.2
22.8 111.2
23 111.2
23.2 111.2
23.4 111.2
23.6 111.2
23.8 111.2
24 111.2
24.2 111.2
24.4 111.2
24.6 111.2
24.8 111.2
25 111.2
25.2 111.2
25.4 111.2
25.6 111.2
25.8 111.2
26 111.2
26.2 111.2
26.4 111.2
26.6 111.2
26.8 111.2
27 111.2
27.2 111.2
27.4 111.2
27.6 111.2
27.8 111.2
28 111.2
28.2 111.2
28.4 111.2
28.6 111.2
28.8 111.2
29 111.2
29.2 111.2
29.4 111.2
29.6 111.2
29.8 111.2
30 111.2
30.2 111.2
30.4 111.2
30.6 111.2
30.8 111.2
31 111.2
31.2 111.2
31.4 111.2
31.6 111.2
31.8 111.2
32 111.2
32.2 111.2
32.4 111.2
32.6 111.2
32.8 111.2
33 111.2
33.2 111.2
33.4 111.2
33.6 111.2
33.8 111.2
34 111.2
34.2 111.2
34.4 111.2
34.6 111.2
34.8 111.2
35 111.2
35.2 111.2
35.4 111.2
35.6 111.2
35.8 111.2
36 111.2
36.2 111.2
36.4 111.2
36.6 111.2
36.8 111.2
37 111.2
37.2 111.2
37.4 111.2
37.6 111.2
37.8 111.2
38 111.2
38.2 111.2
38.4 111.2
38.6 111.2
38.8 111.2
39 111.2
39.2 111.2
39.4 111.2
39.6 111.2
39.8 111.2
40 111.2
40.2 111.2
40.4 111.2
40.6 111.2
40.8 111.2
41 111.2
41.2 111.2
41.4 111.2
41.6 111.2
41.8 111.2
42 111.2
42.2 111.2
42.4 111.2
42.6 111.2
42.8 111.2
43 111.2
43.2 111.2
43.4 111.2
43.6 111.2
43.8 111.2
44 111.2
44.2 111.2
44.4 111.2
44.6 111.2
44.8 111.2
45 111.2
45.2 111.2
45.4 111.2
45.6 111.2
45.8 111.2
46 111.2
46.2 111.2
46.4 111.2
46.6 111.2
46.8 111.2
47 111.2
47.2 111.2
47.4 111.2
47.6 111.2
47.8 111.2
48 111.2
48.2 111.2
48.4 111.2
48.6 111.2
48.8 111.2
49 111.2
49.2 111.2
49.4 111.2
49.6 111.2
49.8 111.2
50 111.2
50.2 111.2
50.4 111.2
50.6 111.2
50.8 111.2
51 111.2
51.2 111.2
51.4 111.2
51.6 111.2
51.8 111.2
22 111.4
22.2 111.4
22.4 111.4
22.6 111.4
22.8 111.4
23 111.4
23.2 111.4
23.4 111.4
23.6 111.4
23.8 111.4
24 111.4
24.2 111.4
24.4 111.4
24.6 111.4
24.8 111.4
25 111.4
25.2 111.4
25.4 111.4
25.6 111.4
25.8 111.4
26 111.4
26.2 111.4
26.4 111.4
26.6 111.4
26.8 111.4
27 111.4
27.2 111.4
27.4 111.4
27.6 111.4
27.8 111.4
28 111.4
28.2 111.4
28.4 111.4
28.6 111.4
28.8 111.4
29 111.4
29.2 111.4
29.4 111.4
29.6 111.4
29.8 111.4
30 111.4
30.2 111.4
30.4 111.4
30.6 111.4
30.8 111.4
31 111.4
31.2 111.4
31.4 111.4
31.6 111.4
31.8 111.4
32 111.4
32.2 111.4
32.4 111.4
32.6 111.4
32.8 111.4
33 111.4
33.2 111.4
33.4 111.4
33.6 111.4
33.8 111.4
34 111.4
34.2 111.4
34.4 111.4
34.6 111.4
34.8 111.4
35 111.4
35.2 111.4
35.4 111.4
35.6 111.4
35.8 111.4
36 111.4
36.2 111.4
36.4 111.4
36.6 111.4
36.8 111.4
37 111.4
37.2 111.4
37.4 111.4
37.6 111.4
37.8 111.4
38 111.4
38.2 111.4
38.4 111.4
38.6 111.4
38.8 111.4
39 111.4
39.2 111.4
39.4 111.4
39.6 111.4
39.8 111.4
40 111.4
40.2 111.4
40.4 111.4
40.6 111.4
40.8 111.4
41 111.4
41.2 111.4
41.4 111.4
41.6 111.4
41.8 111.4
42 111.4
42.2 111.4
42.4 111.4
42.6 111.4
42.8 111.4
43 111.4
43.2 111.4
43.4 111.4
43.6 111.4
43.8 111.4
44 111.4
44.2 111.4
44.4 111.4
44.6 111.4
44.8 111.4
45 111.4
45.2 111.4
45.4 111.4
45.6 111.4
45.8 111.4
46 111.4
46.2 111.4
46.4 111.4
46.6 111.4
46.8 111.4
47 111.4
47.2 111.4
47.4 111.4
47.6 111.4
47.8 111.4
48 111.4
48.2 111.4
48.4 111.4
48.6 111.4
48.8 111.4
49 111.4
49.2 111.4
49.4 111.4
49.6 111.4
49.8 111.4
50 111.4
50.2 111.4
50.4 111.4
50.6 111.4
50.8 111.4
51 111.4
51.2 111.4
51.4 111.4
51.6 111.4
51.8 111.4
22 111.6
22.2 111.6
22.4 111.6
22.6 111.6
22.8 111.6
23 111.6
23.2 111.6
23.4 111.6
23.6 111.6
23.8 111.6
24 111.6
24.2 111.6
24.4 111.6
24.6 111.6
24.8 111.6
25 111.6
25.2 111.6
25.4 111.6
25.6 111.6
25.8 111.6
26 111.6
26.2 111.6
26.4 111.6
26.6 111.6
26.8 111.6
27 111.6
27.2 111.6
27.4 111.6
27.6 111.6
27.8 111.6
28 111.6
28.2 111.6
28.4 111.6
28.6 111.6
28.8 111.6
29 111.6
29.2 111.6
29.4 111.6
29.6 111.6
29.8 111.6
30 111.6
30.2 111.6
30.4 111.6
30.6 111.6
30.8 111.6
31 111.6
31.2 111.6
31.4 111.6
31.6 111.6
31.8 111.6
32 111.6
32.2 111.6
32.4 111.6
32.6 111.6
32.8 111.6
33 111.6
33.2 111.6
33.4 111.6
33.6 111.6
33.8 111.6
34 111.6
34.2 111.6
34.4 111.6
34.6 111.6
34.8 111.6
35 111.6
35.2 111.6
35.4 111.6
35.6 111.6
35.8 111.6
36 111.6
36.2 111.6
36.4 111.6
36.6 111.6
36.8 111.6
37 111.6
37.2 111.6
37.4 111.6
37.6 111.6
37.8 111.6
38 111.6
38.2 111.6
38.4 111.6
38.6 111.6
38.8 111.6
39 111.6
39.2 111.6
39.4 111.6
39.6 111.6
39.8 111.6
40 111.6
40.2 111.6
40.4 111.6
40.6 111.6
40.8 111.6
41 111.6
41.2 111.6
41.4 111.6
41.6 111.6
41.8 111.6
42 111.6
42.2 111.6
42.4 111.6
42.6 111.6
42.8 111.6
43 111.6
43.2 111.6
43.4 111.6
43.6 111.6
43.8 111.6
44 111.6
44.2 111.6
44.4 111.6
44.6 111.6
44.8 111.6
45 111.6
45.2 111.6
45.4 111.6
45.6 111.6
45.8 111.6
46 111.6
46.2 111.6
46.4 111.6
46.6 111.6
46.8 111.6
47 111.6
47.2 111.6
47.4 111.6
47.6 111.6
47.8 111.6
48 111.6
48.2 111.6
48.4 111.6
48.6 111.6
48.8 111.6
49 111.6
49.2 111.6
49.4 111.6
49.6 111.6
49.8 111.6
50 111.6
50.2 111.6
50.4 111.6
50.6 111.6
50.8 111.6
51 111.6
51.2 111.6
51.4 111.6
51.6 111.6
51.8 111.6
22 111.8
22.2 111.8
22.4 111.8
22.6 111.8
22.8 111.8
23 111.8
23.2 111.8
23.4 111.8
23.6 111.8
23.8 111.8
24 111.8
24.2 111.8
24.4 111.8
24.6 111.8
24.8 111.8
25 111.8
25.2 111.8
25.4 111.8
25.6 111.8
25.8 111.8
26 111.8
26.2 111.8
26.4 111.8
26.6 111.8
26.8 111.8
27 111.8
27.2 111.8
27.4 111.8
27.6 111.8
27.8 111.8
28 111.8
28.2 111.8
28.4 111.8
28.6 111.8
28.8 111.8
29 111.8
29.2 111.8
29.4 111.8
29.6 111.8
29.8 111.8
30 111.8
30.2 111.8
30.4 111.8
30.6 111.8
30.8 111.8
31 111.8
31.2 111.8
31.4 111.8
31.6 111.8
31.8 111.8
32 111.8
32.2 111.8
32.4 111.8
32.6 111.8
32.8 111.8
33 111.8
33.2 111.8
33.4 111.8
33.6 111.8
33.8 111.8
34 111.8
34.2 111.8
34.4 111.8
34.6 111.8
34.8 111.8
35 111.8
35.2 111.8
35.4 111.8
35.6 111.8
35.8 111.8
36 111.8
36.2 111.8
36.4 111.8
36.6 111.8
36.8 111.8
37 111.8
37.2 111.8
37.4 111.8
37.6 111.8
37.8 111.8
38 111.8
38.2 111.8
38.4 111.8
38.6 111.8
38.8 111.8
39 111.8
39.2 111.8
39.4 111.8
39.6 111.8
39.8 111.8
40 111.8
40.2 111.8
40.4 111.8
40.6 111.8
40.8 111.8
41 111.8
41.2 111.8
41.4 111.8
41.6 111.8
41.8 111.8
42 111.8
42.2 111.8
42.4 111.8
42.6 111.8
42.8 111.8
43 111.8
43.2 111.8
43.4 111.8
43.6 111.8
43.8 111.8
44 111.8
44.2 111.8
44.4 111.8
44.6 111.8
44.8 111.8
45 111.8
45.2 111.8
45.4 111.8
45.6 111.8
45.8 111.8
46 111.8
46.2 111.8
46.4 111.8
46.6 111.8
46.8 111.8
47 111.8
47.2 111.8
47.4 111.8
47.6 111.8
47.8 111.8
48 111.8
48.2 111.8
48.4 111.8
48.6 111.8
48.8 111.8
49 111.8
49.2 111.8
49.4 111.8
49.6 111.8
49.8 111.8
50 111.8
50.2 111.8
50.4 111.8
50.6 111.8
50.8 111.8
51 111.8
51.2 111.8
51.4 111.8
51.6 111.8
51.8 111.8
22 112
22.2 112
22.4 112
22.6 112
22.8 112
23 112
23.2 112
23.4 112
23.6 112
23.8 112
24 112
24.2 112
24.4 112
24.6 112
24.8 112
25 112
25.2 112
25.4 112
25.6 112
25.8 112
26 112
26.2 112
26.4 112
26.6 112
26.8 112
27 112
27.2 112
27.4 112
27.6 112
27.8 112
28 112
28.2 112
28.4 112
28.6 112
28.8 112
29 112
29.2 112
29.4 112
29.6 112
29.8 112
30 112
30.2 112
30.4 112
30.6 112
30.8 112
31 112
31.2 112
31.4 112
31.6 112
31.8 112
32 112
32.2 112
32.4 112
32.6 112
32.8 112
33 112
33.2 112
33.4 112
33.6 112
33.8 112
34 112
34.2 112
34.4 112
34.6 112
34.8 112
35 112
35.2 112
35.4 112
35.6 112
35.8 112
36 112
36.2 112
36.4 112
36.6 112
36.8 112
37 112
37.2 112
37.4 112
37.6 112
37.8 112
38 112
38.2 112
38.4 112
38.6 112
38.8 112
39 112
39.2 112
39.4 112
39.6 112
39.8 112
40 112
40.2 112
40.4 112
40.6 112
40.8 112
41 112
41.2 112
41.4 112
41.6 112
41.8 112
42 112
42.2 112
42.4 112
42.6 112
42.8 112
43 112
43.2 112
43.4 112
43.6 112
43.8 112
44 112
44.2 112
44.4 112
44.6 112
44.8 112
45 112
45.2 112
45.4 112
45.6 112
45.8 112
46 112
46.2 112
46.4 112
46.6 112
46.8 112
47 112
47.2 112
47.4 112
47.6 112
47.8 112
48 112
48.2 112
48.4 112
48.6 112
48.8 112
49 112
49.2 112
49.4 112
49.6 112
49.8 112
50 112
50.2 112
50.4 112
50.6 112
50.8 112
51 112
51.2 112
51.4 112
51.6 112
51.8 112
22 112.2
22.2 112.2
22.4 112.2
22.6 112.2
22.8 112.2
23 112.2
23.2 112.2
23.4 112.2
23.6 112.2
23.8 112.2
24 112.2
24.2 112.2
24.4 112.2
24.6 112.2
24.8 112.2
25 112.2
25.2 112.2
25.4 112.2
25.6 112.2
25.8 112.2
26 112.2
26.2 112.2
26.4 112.2
26.6 112.2
26.8 112.2
27 112.2
27.2 112.2
27.4 112.2
27.6 112.2
27.8 112.2
28 112.2
28.2 112.2
28.4 112.2
28.6 112.2
28.8 112.2
29 112.2
29.2 112.2
29.4 112.2
29.6 112.2
29.8 112.2
30 112.2
30.2 112.2
30.4 112.2
30.6 112.2
30.8 112.2
31 112.2
31.2 112.2
31.4 112.2
31.6 112.2
31.8 112.2
32 112.2
32.2 112.2
32.4 112.2
32.6 112.2
32.8 112.2
33 112.2
33.2 112.2
33.4 112.2
33.6 112.2
33.8 112.2
34 112.2
34.2 112.2
34.4 112.2
34.6 112.2
34.8 112.2
35 112.2
35.2 112.2
35.4 112.2
35.6 112.2
35.8 112.2
36 112.2
36.2 112.2
36.4 112.2
36.6 112.2
36.8 112.2
37 112.2
37.2 112.2
37.4 112.2
37.6 112.2
37.8 112.2
38 112.2
38.2 112.2
38.4 112.2
38.6 112.2
38.8 112.2
39 112.2
39.2 112.2
39.4 112.2
39.6 112.2
39.8 112.2
40 112.2
40.2 112.2
40.4 112.2
40.6 112.2
40.8 112.2
41 112.2
41.2 112.2
41.4 112.2
41.6 112.2
41.8 112.2
42 112.2
42.2 112.2
42.4 112.2
42.6 112.2
42.8 112.2
43 112.2
43.2 112.2
43.4 112.2
43.6 112.2
43.8 112.2
44 112.2
44.2 112.2
44.4 112.2
44.6 112.2
44.8 112.2
45 112.2
45.2 112.2
45.4 112.2
45.6 112.2
45.8 112.2
46 112.2
46.2 112.2
46.4 112.2
46.6 112.2
46.8 112.2
47 112.2
47.2 112.2
47.4 112.2
47.6 112.2
47.8 112.2
48 112.2
48.2 112.2
48.4 112.2
48.6 112.2
48.8 112.2
49 112.2
49.2 112.2
49.4 112.2
49.6 112.2
49.8 112.2
50 112.2
50.2 112.2
50.4 112.2
50.6 112.2
50.8 112.2
51 112.2
51.2 112.2
51.4 112.2
51.6 112.2
51.8 112.2
22 112.4
22.2 112.4
22.4 112.4
22.6 112.4
22.8 112.4
23 112.4
23.2 112.4
23.4 112.4
23.6 112.4
23.8 112.4
24 112.4
24.2 112.4
24.4 112.4
24.6 112.4
24.8 112.4
25 112.4
25.2 112.4
25.4 112.4
25.6 112.4
25.8 112.4
26 112.4
26.2 112.4
26.4 112.4
26.6 112.4
26.8 112.4
27 112.4
27.2 112.4
27.4 112.4
27.6 112.4
27.8 112.4
28 112.4
28.2 112.4
28.4 112.4
28.6 112.4
28.8 112.4
29 112.4
29.2 112.4
29.4 112.4
29.6 112.4
29.8 112.4
30 112.4
30.2 112.4
30.4 112.4
30.6 112.4
30.8 112.4
31 112.4
31.2 112.4
31.4 112.4
31.6 112.4
31.8 112.4
32 112.4
32.2 112.4
32.4 112.4
32.6 112.4
32.8 112.4
33 112.4
33.2 112.4
33.4 112.4
33.6 112.4
33.8 112.4
34 112.4
34.2 112.4
34.4 112.4
34.6 112.4
34.8 112.4
35 112.4
35.2 112.4
35.4 112.4
35.6 112.4
35.8 112.4
36 112.4
36.2 112.4
36.4 112.4
36.6 112.4
36.8 112.4
37 112.4
37.2 112.4
37.4 112.4
37.6 112.4
37.8 112.4
38 112.4
38.2 112.4
38.4 112.4
38.6 112.4
38.8 112.4
39 112.4
39.2 112.4
39.4 112.4
39.6 112.4
39.8 112.4
40 112.4
40.2 112.4
40.4 112.4
40.6 112.4
40.8 112.4
41 112.4
41.2 112.4
41.4 112.4
41.6 112.4
41.8 112.4
42 112.4
42.2 112.4
42.4 112.4
42.6 112.4
42.8 112.4
43 112.4
43.2 112.4
43.4 112.4
43.6 112.4
43.8 112.4
44 112.4
44.2 112.4
44.4 112.4
44.6 112.4
44.8 112.4
45 112.4
45.2 112.4
45.4 112.4
45.6 112.4
45.8 112.4
46 112.4
46.2 112.4
46.4 112.4
46.6 112.4
46.8 112.4
47 112.4
47.2 112.4
47.4 112.4
47.6 112.4
47.8 112.4
48 112.4
48.2 112.4
48.4 112.4
48.6 112.4
48.8 112.4
49 112.4
49.2 112.4
49.4 112.4
49.6 112.4
49.8 112.4
50 112.4
50.2 112.4
50.4 112.4
50.6 112.4
50.8 112.4
51 112.4
51.2 112.4
51.4 112.4
51.6 112.4
51.8 112.4
22 112.6
22.2 112.6
22.4 112.6
22.6 112.6
22.8 112.6
23 112.6
23.2 112.6
23.4 112.6
23.6 112.6
23.8 112.6
24 112.6
24.2 112.6
24.4 112.6
24.6 112.6
24.8 112.6
25 112.6
25.2 112.6
25.4 112.6
25.6 112.6
25.8 112.6
26 112.6
26.2 112.6
26.4 112.6
26.6 112.6
26.8 112.6
27 112.6
27.2 112.6
27.4 112.6
27.6 112.6
27.8 112.6
28 112.6
28.2 112.6
28.4 112.6
28.6 112.6
28.8 112.6
29 112.6
29.2 112.6
29.4 112.6
29.6 112.6
29.8 112.6
30 112.6
30.2 112.6
30.4 112.6
30.6 112.6
30.8 112.6
31 112.6
31.2 112.6
31.4 112.6
31.6 112.6
31.8 112.6
32 112.6
32.2 112.6
32.4 112.6
32.6 112.6
32.8 112.6
33 112.6
33.2 112.6
33.4 112.6
33.6 112.6
33.8 112.6
34 112.6
34.2 112.6
34.4 112.6
34.6 112.6
34.8 112.6
35 112.6
35.2 112.6
35.4 112.6
35.6 112.6
35.8 112.6
36 112.6
36.2 112.6
36.4 112.6
36.6 112.6
36.8 112.6
37 112.6
37.2 112.6
37.4 112.6
37.6 112.6
37.8 112.6
38 112.6
38.2 112.6
38.4 112.6
38.6 112.6
38.8 112.6
39 112.6
39.2 112.6
39.4 112.6
39.6 112.6
39.8 112.6
40 112.6
40.2 112.6
40.4 112.6
40.6 112.6
40.8 112.6
41 112.6
41.2 112.6
41.4 112.6
41.6 112.6
41.8 112.6
42 112.6
42.2 112.6
42.4 112.6
42.6 112.6
42.8 112.6
43 112.6
43.2 112.6
43.4 112.6
43.6 112.6
43.8 112.6
44 112.6
44.2 112.6
44.4 112.6
44.6 112.6
44.8 112.6
45 112.6
45.2 112.6
45.4 112.6
45.6 112.6
45.8 112.6
46 112.6
46.2 112.6
46.4 112.6
46.6 112.6
46.8 112.6
47 112.6
47.2 112.6
47.4 112.6
47.6 112.6
47.8 112.6
48 112.6
48.2 112.6
48.4 112.6
48.6 112.6
48.8 112.6
49 112.6
49.2 112.6
49.4 112.6
49.6 112.6
49.8 112.6
50 112.6
50.2 112.6
50.4 112.6
50.6 112.6
50.8 112.6
51 112.6
51.2 112.6
51.4 112.6
51.6 112.6
51.8 112.6
22 112.8
22.2 112.8
22.4 112.8
22.6 112.8
22.8 112.8
23 112.8
23.2 112.8
23.4 112.8
23.6 112.8
23.8 112.8
24 112.8
24.2 112.8
24.4 112.8
24.6 112.8
24.8 112.8
25 112.8
25.2 112.8
25.4 112.8
25.6 112.8
25.8 112.8
26 112.8
26.2 112.8
26.4 112.8
26.6 112.8
26.8 112.8
27 112.8
27.2 112.8
27.4 112.8
27.6 112.8
27.8 112.8
28 112.8
28.2 112.8
28.4 112.8
28.6 112.8
28.8 112.8
29 112.8
29.2 112.8
29.4 112.8
29.6 112.8
29.8 112.8
30 112.8
30.2 112.8
30.4 112.8
30.6 112.8
30.8 112.8
31 112.8
31.2 112.8
31.4 112.8
31.6 112.8
31.8 112.8
32 112.8
32.2 112.8
32.4 112.8
32.6 112.8
32.8 112.8
33 112.8
33.2 112.8
33.4 112.8
33.6 112.8
33.8 112.8
34 112.8
34.2 112.8
34.4 112.8
34.6 112.8
34.8 112.8
35 112.8
35.2 112.8
35.4 112.8
35.6 112.8
35.8 112.8
36 112.8
36.2 112.8
36.4 112.8
36.6 112.8
36.8 112.8
37 112.8
37.2 112.8
37.4 112.8
37.6 112.8
37.8 112.8
38 112.8
38.2 112.8
38.4 112.8
38.6 112.8
38.8 112.8
39 112.8
39.2 112.8
39.4 112.8
39.6 112.8
39.8 112.8
40 112.8
40.2 112.8
40.4 112.8
40.6 112.8
40.8 112.8
41 112.8
41.2 112.8
41.4 112.8
41.6 112.8
41.8 112.8
42 112.8
42.2 112.8
42.4 112.8
42.6 112.8
42.8 112.8
43 112.8
43.2 112.8
43.4 112.8
43.6 112.8
43.8 112.8
44 112.8
44.2 112.8
44.4 112.8
44.6 112.8
44.8 112.8
45 112.8
45.2 112.8
45.4 112.8
45.6 112.8
45.8 112.8
46 112.8
46.2 112.8
46.4 112.8
46.6 112.8
46.8 112.8
47 112.8
47.2 112.8
47.4 112.8
47.6 112.8
47.8 112.8
48 112.8
48.2 112.8
48.4 112.8
48.6 112.8
48.8 112.8
49 112.8
49.2 112.8
49.4 112.8
49.6 112.8
49.8 112.8
50 112.8
50.2 112.8
50.4 112.8
50.6 112.8
50.8 112.8
51 112.8
51.2 112.8
51.4 112.8
51.6 112.8
51.8 112.8
22 113
22.2 113
22.4 113
22.6 113
22.8 113
23 113
23.2 113
23.4 113
23.6 113
23.8 113
24 113
24.2 113
24.4 113
24.6 113
24.8 113
25 113
25.2 113
25.4 113
25.6 113
25.8 113
26 113
26.2 113
26.4 113
26.6 113
26.8 113
27 113
27.2 113
27.4 113
27.6 113
27.8 113
28 113
28.2 113
28.4 113
28.6 113
28.8 113
29 113
29.2 113
29.4 113
29.6 113
29.8 113
30 113
30.2 113
30.4 113
30.6 113
30.8 113
31 113
31.2 113
31.4 113
31.6 113
31.8 113
32 113
32.2 113
32.4 113
32.6 113
32.8 113
33 113
33.2 113
33.4 113
33.6 113
33.8 113
34 113
34.2 113
34.4 113
34.6 113
34.8 113
35 113
35.2 113
35.4 113
35.6 113
35.8 113
36 113
36.2 113
36.4 113
36.6 113
36.8 113
37 113
37.2 113
37.4 113
37.6 113
37.8 113
38 113
38.2 113
38.4 113
38.6 113
38.8 113
39 113
39.2 113
39.4 113
39.6 113
39.8 113
40 113
40.2 113
40.4 113
40.6 113
40.8 113
41 113
41.2 113
41.4 113
